"tree.nr"	"N"	"S"	"vaccineStrain"	"compareStrain"	"tipDate"
133	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
133	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
133	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
133	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
133	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
133	15	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
133	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
133	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
133	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
134	19	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
134	20	14	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
134	18	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
134	19	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
134	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
134	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
134	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
134	15	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
134	18	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
134	2	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
134	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
134	16	12	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
134	16	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
134	4	6	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
134	5	7	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
134	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
134	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
134	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
134	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
134	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
134	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
134	15	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
134	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
134	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
134	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
135	19	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
135	20	14	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
135	18	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
135	19	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
135	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
135	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
135	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
135	15	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
135	18	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
135	2	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
135	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
135	16	12	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
135	16	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
135	4	8	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
135	5	7	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
135	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
135	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
135	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
135	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
135	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
135	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
135	15	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
135	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
135	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
135	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
136	19	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
136	20	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
136	18	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
136	19	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
136	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
136	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
136	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
136	15	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
136	18	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
136	2	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
136	15	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
136	16	12	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
136	16	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
136	4	6	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
136	5	7	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
136	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
136	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
136	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
136	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
136	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
136	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
136	15	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
136	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
136	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
136	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
137	19	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
137	20	14	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
137	18	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
137	19	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
137	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
137	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
137	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
137	15	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
137	18	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
137	2	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
137	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
137	16	12	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
137	16	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
137	4	6	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
137	5	7	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
137	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
137	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
137	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
137	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
137	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
137	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
137	15	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
137	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
137	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
137	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
138	19	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
138	20	14	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
138	18	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
138	19	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
138	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
138	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
138	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
138	15	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
138	18	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
138	2	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
138	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
138	16	12	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
138	16	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
138	4	6	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
138	5	7	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
138	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
138	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
138	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
138	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
138	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
138	15	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
138	15	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
138	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
138	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
138	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
139	19	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
139	20	14	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
139	18	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
139	19	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
139	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
139	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
139	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
139	15	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
139	19	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
139	2	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
139	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
139	16	12	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
139	16	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
139	4	6	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
139	5	7	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
139	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
139	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
139	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
139	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
139	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
139	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
139	15	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
139	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
139	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
139	16	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
140	19	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
140	20	14	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
140	18	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
140	19	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
140	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
140	16	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
140	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
140	15	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
140	19	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
140	2	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
140	15	13	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
140	16	12	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
140	16	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
140	4	6	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
140	5	7	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
140	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
140	3	9	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
140	18	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
140	14	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
140	2	4	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
140	15	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
