"","ID","value","GenePair"
"8121",621,17.644,"HA-NP"
"8122",622,16.697,"HA-NP"
"8123",623,16.727,"HA-NP"
"8124",624,17.672,"HA-NP"
"8125",625,16.268,"HA-NP"
"8126",626,16.677,"HA-NP"
"8127",627,16.44,"HA-NP"
"8128",628,16.932,"HA-NP"
"8129",629,16.859,"HA-NP"
"8130",630,16.893,"HA-NP"
"8131",631,17.498,"HA-NP"
"8132",632,16.966,"HA-NP"
"8133",633,17.806,"HA-NP"
"8134",634,17.198,"HA-NP"
"8135",635,18.062,"HA-NP"
"8136",636,17.099,"HA-NP"
"8137",637,17.421,"HA-NP"
"8138",638,16.712,"HA-NP"
"8139",639,17.891,"HA-NP"
"8140",640,17.525,"HA-NP"
"8141",641,16.593,"HA-NP"
"8142",642,16.769,"HA-NP"
"8143",643,16.885,"HA-NP"
"8144",644,17.688,"HA-NP"
"8145",645,17.08,"HA-NP"
"8146",646,16.637,"HA-NP"
"8147",647,17.412,"HA-NP"
"8148",648,16.686,"HA-NP"
"8149",649,17.041,"HA-NP"
"8150",650,16.702,"HA-NP"
"8151",651,17.165,"HA-NP"
"8152",652,16.643,"HA-NP"
"8153",653,21.737,"HA-NP"
"8154",654,16.103,"HA-NP"
"8155",655,16.601,"HA-NP"
"8156",656,17.357,"HA-NP"
"8157",657,16.708,"HA-NP"
"8158",658,17.224,"HA-NP"
"8159",659,16.826,"HA-NP"
"8160",660,16.335,"HA-NP"
"8161",661,17.703,"HA-NP"
"8162",662,16.534,"HA-NP"
"8163",663,16.885,"HA-NP"
"8164",664,16.587,"HA-NP"
"8165",665,16.647,"HA-NP"
"8166",666,16.883,"HA-NP"
"8167",667,16.959,"HA-NP"
"8168",668,16.383,"HA-NP"
"8169",669,17.06,"HA-NP"
"8170",670,16.918,"HA-NP"
"8171",671,17.593,"HA-NP"
"8172",672,16.511,"HA-NP"
"8173",673,16.387,"HA-NP"
"8174",674,17.407,"HA-NP"
"8175",675,16.332,"HA-NP"
"8176",676,16.467,"HA-NP"
"8177",677,16.337,"HA-NP"
"8178",678,16.915,"HA-NP"
"8179",679,16.613,"HA-NP"
"8180",680,16.533,"HA-NP"
"8181",681,17.33,"HA-NP"
"8182",682,16.789,"HA-NP"
"8183",683,17.358,"HA-NP"
"8184",684,16.958,"HA-NP"
"8185",685,17.742,"HA-NP"
"8186",686,16.818,"HA-NP"
"8187",687,17.237,"HA-NP"
"8188",688,16.476,"HA-NP"
"8189",689,17.644,"HA-NP"
"8190",690,17.249,"HA-NP"
"8191",691,16.407,"HA-NP"
"8192",692,16.819,"HA-NP"
"8193",693,16.613,"HA-NP"
"8194",694,17.251,"HA-NP"
"8195",695,17.014,"HA-NP"
"8196",696,16.636,"HA-NP"
"8197",697,17.031,"HA-NP"
"8198",698,16.482,"HA-NP"
"8199",699,16.854,"HA-NP"
"8200",700,16.619,"HA-NP"
"8201",701,17.671,"HA-NP"
"8202",702,17.282,"HA-NP"
"8203",703,22.304,"HA-NP"
"8204",704,16.63,"HA-NP"
"8205",705,17.272,"HA-NP"
"8206",706,17.918,"HA-NP"
"8207",707,16.804,"HA-NP"
"8208",708,17.635,"HA-NP"
"8209",709,17.214,"HA-NP"
"8210",710,16.863,"HA-NP"
"8211",711,18.267,"HA-NP"
"8212",712,17.138,"HA-NP"
"8213",713,17.261,"HA-NP"
"8214",714,17.095,"HA-NP"
"8215",715,17.103,"HA-NP"
"8216",716,17.667,"HA-NP"
"8217",717,17.389,"HA-NP"
"8218",718,16.913,"HA-NP"
"8219",719,17.758,"HA-NP"
"8220",720,17.573,"HA-NP"
"8221",721,18.016,"HA-NP"
"8222",722,17.211,"HA-NP"
"8223",723,17.205,"HA-NP"
"8224",724,17.979,"HA-NP"
"8225",725,16.811,"HA-NP"
"8226",726,17.1,"HA-NP"
"8227",727,16.788,"HA-NP"
"8228",728,17.199,"HA-NP"
"8229",729,17.038,"HA-NP"
"8230",730,16.935,"HA-NP"
"8231",731,17.792,"HA-NP"
"8232",732,17.264,"HA-NP"
"8233",733,17.946,"HA-NP"
"8234",734,17.441,"HA-NP"
"8235",735,18.222,"HA-NP"
"8236",736,17.453,"HA-NP"
"8237",737,17.889,"HA-NP"
"8238",738,16.898,"HA-NP"
"8239",739,18.223,"HA-NP"
"8240",740,17.879,"HA-NP"
"8241",741,17.077,"HA-NP"
"8242",742,17.354,"HA-NP"
"8243",743,17.337,"HA-NP"
"8244",744,17.98,"HA-NP"
"8245",745,17.707,"HA-NP"
"8246",746,17.149,"HA-NP"
"8247",747,17.695,"HA-NP"
"8248",748,17.219,"HA-NP"
"8249",749,17.417,"HA-NP"
"8250",750,16.956,"HA-NP"
"8251",751,16.558,"HA-NP"
"8252",752,16.129,"HA-NP"
"8253",753,21.682,"HA-NP"
"8254",754,15.786,"HA-NP"
"8255",755,16.011,"HA-NP"
"8256",756,16.856,"HA-NP"
"8257",757,16.093,"HA-NP"
"8258",758,16.519,"HA-NP"
"8259",759,16.317,"HA-NP"
"8260",760,15.883,"HA-NP"
"8261",761,17.132,"HA-NP"
"8262",762,15.894,"HA-NP"
"8263",763,16.171,"HA-NP"
"8264",764,16.279,"HA-NP"
"8265",765,16.173,"HA-NP"
"8266",766,16.363,"HA-NP"
"8267",767,16.474,"HA-NP"
"8268",768,15.804,"HA-NP"
"8269",769,16.499,"HA-NP"
"8270",770,16.423,"HA-NP"
"8271",771,16.926,"HA-NP"
"8272",772,15.793,"HA-NP"
"8273",773,15.937,"HA-NP"
"8274",774,17.212,"HA-NP"
"8275",775,15.736,"HA-NP"
"8276",776,16.115,"HA-NP"
"8277",777,15.773,"HA-NP"
"8278",778,16.026,"HA-NP"
"8279",779,16.004,"HA-NP"
"8280",780,16.208,"HA-NP"
"8281",781,16.893,"HA-NP"
"8282",782,16.498,"HA-NP"
"8283",783,17.156,"HA-NP"
"8284",784,16.394,"HA-NP"
"8285",785,17.229,"HA-NP"
"8286",786,16.413,"HA-NP"
"8287",787,16.75,"HA-NP"
"8288",788,15.929,"HA-NP"
"8289",789,17.238,"HA-NP"
"8290",790,16.766,"HA-NP"
"8291",791,15.979,"HA-NP"
"8292",792,16.292,"HA-NP"
"8293",793,16.142,"HA-NP"
"8294",794,16.786,"HA-NP"
"8295",795,16.54,"HA-NP"
"8296",796,15.947,"HA-NP"
"8297",797,16.549,"HA-NP"
"8298",798,15.992,"HA-NP"
"8299",799,16.513,"HA-NP"
"8300",800,16.083,"HA-NP"
"8301",801,18.26,"HA-NP"
"8302",802,17.985,"HA-NP"
"8303",803,22.697,"HA-NP"
"8304",804,17.591,"HA-NP"
"8305",805,17.779,"HA-NP"
"8306",806,18.729,"HA-NP"
"8307",807,17.874,"HA-NP"
"8308",808,18.557,"HA-NP"
"8309",809,17.881,"HA-NP"
"8310",810,17.6,"HA-NP"
"8311",811,18.854,"HA-NP"
"8312",812,17.76,"HA-NP"
"8313",813,18.005,"HA-NP"
"8314",814,17.986,"HA-NP"
"8315",815,18.003,"HA-NP"
"8316",816,17.921,"HA-NP"
"8317",817,18.183,"HA-NP"
"8318",818,17.617,"HA-NP"
"8319",819,18.239,"HA-NP"
"8320",820,18.348,"HA-NP"
"8321",821,18.704,"HA-NP"
"8322",822,18.055,"HA-NP"
"8323",823,17.688,"HA-NP"
"8324",824,18.609,"HA-NP"
"8325",825,17.485,"HA-NP"
"8326",826,17.907,"HA-NP"
"8327",827,17.587,"HA-NP"
"8328",828,18.031,"HA-NP"
"8329",829,18.004,"HA-NP"
"8330",830,17.818,"HA-NP"
"8331",831,18.485,"HA-NP"
"8332",832,18.076,"HA-NP"
"8333",833,18.713,"HA-NP"
"8334",834,18.184,"HA-NP"
"8335",835,18.866,"HA-NP"
"8336",836,18.043,"HA-NP"
"8337",837,18.615,"HA-NP"
"8338",838,17.768,"HA-NP"
"8339",839,18.69,"HA-NP"
"8340",840,18.648,"HA-NP"
"8341",841,17.772,"HA-NP"
"8342",842,17.899,"HA-NP"
"8343",843,17.895,"HA-NP"
"8344",844,18.822,"HA-NP"
"8345",845,18.313,"HA-NP"
"8346",846,17.854,"HA-NP"
"8347",847,18.381,"HA-NP"
"8348",848,17.748,"HA-NP"
"8349",849,18.194,"HA-NP"
"8350",850,17.751,"HA-NP"
"8351",851,16.672,"HA-NP"
"8352",852,16.243,"HA-NP"
"8353",853,21.536,"HA-NP"
"8354",854,15.961,"HA-NP"
"8355",855,15.779,"HA-NP"
"8356",856,16.918,"HA-NP"
"8357",857,16.125,"HA-NP"
"8358",858,16.828,"HA-NP"
"8359",859,16.354,"HA-NP"
"8360",860,15.657,"HA-NP"
"8361",861,17.025,"HA-NP"
"8362",862,15.938,"HA-NP"
"8363",863,15.903,"HA-NP"
"8364",864,16.264,"HA-NP"
"8365",865,16.045,"HA-NP"
"8366",866,16.046,"HA-NP"
"8367",867,16.267,"HA-NP"
"8368",868,15.88,"HA-NP"
"8369",869,16.415,"HA-NP"
"8370",870,16.255,"HA-NP"
"8371",871,16.974,"HA-NP"
"8372",872,15.946,"HA-NP"
"8373",873,16.005,"HA-NP"
"8374",874,17.023,"HA-NP"
"8375",875,15.666,"HA-NP"
"8376",876,15.843,"HA-NP"
"8377",877,15.62,"HA-NP"
"8378",878,16.092,"HA-NP"
"8379",879,15.996,"HA-NP"
"8380",880,16.474,"HA-NP"
"8381",881,16.892,"HA-NP"
"8382",882,16.278,"HA-NP"
"8383",883,17.47,"HA-NP"
"8384",884,16.338,"HA-NP"
"8385",885,17.302,"HA-NP"
"8386",886,16.51,"HA-NP"
"8387",887,16.911,"HA-NP"
"8388",888,15.822,"HA-NP"
"8389",889,16.877,"HA-NP"
"8390",890,16.822,"HA-NP"
"8391",891,15.8,"HA-NP"
"8392",892,16.004,"HA-NP"
"8393",893,16.265,"HA-NP"
"8394",894,17.061,"HA-NP"
"8395",895,16.364,"HA-NP"
"8396",896,15.857,"HA-NP"
"8397",897,16.518,"HA-NP"
"8398",898,15.848,"HA-NP"
"8399",899,16.397,"HA-NP"
"8400",900,16.111,"HA-NP"
"8401",901,16.674,"HA-NP"
"8402",902,16.344,"HA-NP"
"8403",903,21.248,"HA-NP"
"8404",904,15.852,"HA-NP"
"8405",905,16.232,"HA-NP"
"8406",906,16.883,"HA-NP"
"8407",907,16.087,"HA-NP"
"8408",908,16.795,"HA-NP"
"8409",909,16.36,"HA-NP"
"8410",910,16.036,"HA-NP"
"8411",911,17.344,"HA-NP"
"8412",912,16.153,"HA-NP"
"8413",913,16.176,"HA-NP"
"8414",914,16.077,"HA-NP"
"8415",915,16.441,"HA-NP"
"8416",916,16.562,"HA-NP"
"8417",917,16.392,"HA-NP"
"8418",918,16.019,"HA-NP"
"8419",919,16.719,"HA-NP"
"8420",920,16.571,"HA-NP"
"8421",921,17.132,"HA-NP"
"8422",922,16.287,"HA-NP"
"8423",923,16.054,"HA-NP"
"8424",924,17.221,"HA-NP"
"8425",925,15.834,"HA-NP"
"8426",926,16.076,"HA-NP"
"8427",927,15.818,"HA-NP"
"8428",928,16.365,"HA-NP"
"8429",929,16.202,"HA-NP"
"8430",930,16.133,"HA-NP"
"8431",931,16.884,"HA-NP"
"8432",932,16.432,"HA-NP"
"8433",933,17.262,"HA-NP"
"8434",934,16.663,"HA-NP"
"8435",935,17.448,"HA-NP"
"8436",936,16.531,"HA-NP"
"8437",937,16.876,"HA-NP"
"8438",938,16.199,"HA-NP"
"8439",939,17.222,"HA-NP"
"8440",940,16.934,"HA-NP"
"8441",941,16.004,"HA-NP"
"8442",942,16.583,"HA-NP"
"8443",943,16.383,"HA-NP"
"8444",944,17.119,"HA-NP"
"8445",945,16.653,"HA-NP"
"8446",946,16.159,"HA-NP"
"8447",947,16.76,"HA-NP"
"8448",948,16.137,"HA-NP"
"8449",949,16.288,"HA-NP"
"8450",950,16.144,"HA-NP"
"8451",951,19.471,"HA-NP"
"8452",952,19.136,"HA-NP"
"8453",953,23.509,"HA-NP"
"8454",954,18.583,"HA-NP"
"8455",955,19.015,"HA-NP"
"8456",956,20.104,"HA-NP"
"8457",957,18.854,"HA-NP"
"8458",958,19.382,"HA-NP"
"8459",959,18.938,"HA-NP"
"8460",960,18.698,"HA-NP"
"8461",961,20.108,"HA-NP"
"8462",962,18.876,"HA-NP"
"8463",963,19.222,"HA-NP"
"8464",964,19.108,"HA-NP"
"8465",965,19.036,"HA-NP"
"8466",966,19.327,"HA-NP"
"8467",967,19.404,"HA-NP"
"8468",968,18.767,"HA-NP"
"8469",969,19.431,"HA-NP"
"8470",970,19.365,"HA-NP"
"8471",971,20.016,"HA-NP"
"8472",972,18.989,"HA-NP"
"8473",973,18.967,"HA-NP"
"8474",974,19.717,"HA-NP"
"8475",975,18.518,"HA-NP"
"8476",976,18.852,"HA-NP"
"8477",977,18.518,"HA-NP"
"8478",978,19.169,"HA-NP"
"8479",979,18.906,"HA-NP"
"8480",980,19.068,"HA-NP"
"8481",981,19.634,"HA-NP"
"8482",982,19.133,"HA-NP"
"8483",983,19.957,"HA-NP"
"8484",984,19.063,"HA-NP"
"8485",985,20.013,"HA-NP"
"8486",986,19.197,"HA-NP"
"8487",987,19.945,"HA-NP"
"8488",988,18.859,"HA-NP"
"8489",989,20.013,"HA-NP"
"8490",990,19.908,"HA-NP"
"8491",991,18.774,"HA-NP"
"8492",992,19.162,"HA-NP"
"8493",993,19.133,"HA-NP"
"8494",994,19.963,"HA-NP"
"8495",995,19.501,"HA-NP"
"8496",996,18.884,"HA-NP"
"8497",997,19.68,"HA-NP"
"8498",998,18.988,"HA-NP"
"8499",999,19.089,"HA-NP"
"8500",1000,18.812,"HA-NP"
"8501",1001,18.788,"HA-NP"
"8502",1002,18.41,"HA-NP"
"8503",1003,23.454,"HA-NP"
"8504",1004,18.007,"HA-NP"
"8505",1005,18.161,"HA-NP"
"8506",1006,19.153,"HA-NP"
"8507",1007,17.864,"HA-NP"
"8508",1008,18.919,"HA-NP"
"8509",1009,18.3,"HA-NP"
"8510",1010,17.852,"HA-NP"
"8511",1011,19.271,"HA-NP"
"8512",1012,18.088,"HA-NP"
"8513",1013,18.226,"HA-NP"
"8514",1014,18.186,"HA-NP"
"8515",1015,18.197,"HA-NP"
"8516",1016,18.293,"HA-NP"
"8517",1017,18.354,"HA-NP"
"8518",1018,17.888,"HA-NP"
"8519",1019,18.66,"HA-NP"
"8520",1020,18.453,"HA-NP"
"8521",1021,19.141,"HA-NP"
"8522",1022,18.243,"HA-NP"
"8523",1023,18.157,"HA-NP"
"8524",1024,19.145,"HA-NP"
"8525",1025,17.854,"HA-NP"
"8526",1026,18.111,"HA-NP"
"8527",1027,17.823,"HA-NP"
"8528",1028,18.303,"HA-NP"
"8529",1029,18.241,"HA-NP"
"8530",1030,18.343,"HA-NP"
"8531",1031,18.932,"HA-NP"
"8532",1032,18.477,"HA-NP"
"8533",1033,19.327,"HA-NP"
"8534",1034,18.555,"HA-NP"
"8535",1035,19.465,"HA-NP"
"8536",1036,18.562,"HA-NP"
"8537",1037,19.081,"HA-NP"
"8538",1038,18.045,"HA-NP"
"8539",1039,19.376,"HA-NP"
"8540",1040,18.934,"HA-NP"
"8541",1041,18.04,"HA-NP"
"8542",1042,18.222,"HA-NP"
"8543",1043,18.328,"HA-NP"
"8544",1044,19.142,"HA-NP"
"8545",1045,18.676,"HA-NP"
"8546",1046,18.075,"HA-NP"
"8547",1047,18.811,"HA-NP"
"8548",1048,18.048,"HA-NP"
"8549",1049,18.292,"HA-NP"
"8550",1050,18.126,"HA-NP"
"8551",1051,17.028,"HA-NP"
"8552",1052,16.848,"HA-NP"
"8553",1053,21.572,"HA-NP"
"8554",1054,16.317,"HA-NP"
"8555",1055,16.651,"HA-NP"
"8556",1056,17.425,"HA-NP"
"8557",1057,16.693,"HA-NP"
"8558",1058,17.168,"HA-NP"
"8559",1059,16.705,"HA-NP"
"8560",1060,16.375,"HA-NP"
"8561",1061,17.638,"HA-NP"
"8562",1062,16.398,"HA-NP"
"8563",1063,16.797,"HA-NP"
"8564",1064,16.671,"HA-NP"
"8565",1065,16.718,"HA-NP"
"8566",1066,16.891,"HA-NP"
"8567",1067,16.793,"HA-NP"
"8568",1068,16.377,"HA-NP"
"8569",1069,17.096,"HA-NP"
"8570",1070,17.075,"HA-NP"
"8571",1071,17.477,"HA-NP"
"8572",1072,16.412,"HA-NP"
"8573",1073,16.57,"HA-NP"
"8574",1074,17.583,"HA-NP"
"8575",1075,16.196,"HA-NP"
"8576",1076,16.573,"HA-NP"
"8577",1077,16.253,"HA-NP"
"8578",1078,16.764,"HA-NP"
"8579",1079,16.642,"HA-NP"
"8580",1080,16.618,"HA-NP"
"8581",1081,17.225,"HA-NP"
"8582",1082,16.965,"HA-NP"
"8583",1083,17.57,"HA-NP"
"8584",1084,16.782,"HA-NP"
"8585",1085,17.66,"HA-NP"
"8586",1086,16.964,"HA-NP"
"8587",1087,17.389,"HA-NP"
"8588",1088,16.435,"HA-NP"
"8589",1089,17.521,"HA-NP"
"8590",1090,17.384,"HA-NP"
"8591",1091,16.481,"HA-NP"
"8592",1092,16.856,"HA-NP"
"8593",1093,16.896,"HA-NP"
"8594",1094,17.515,"HA-NP"
"8595",1095,17.046,"HA-NP"
"8596",1096,16.593,"HA-NP"
"8597",1097,17.004,"HA-NP"
"8598",1098,16.441,"HA-NP"
"8599",1099,16.811,"HA-NP"
"8600",1100,16.666,"HA-NP"
"8601",1101,17.123,"HA-NP"
"8602",1102,16.983,"HA-NP"
"8603",1103,22.149,"HA-NP"
"8604",1104,16.425,"HA-NP"
"8605",1105,16.746,"HA-NP"
"8606",1106,17.555,"HA-NP"
"8607",1107,16.744,"HA-NP"
"8608",1108,17.461,"HA-NP"
"8609",1109,16.867,"HA-NP"
"8610",1110,16.355,"HA-NP"
"8611",1111,17.684,"HA-NP"
"8612",1112,16.541,"HA-NP"
"8613",1113,16.907,"HA-NP"
"8614",1114,16.806,"HA-NP"
"8615",1115,16.715,"HA-NP"
"8616",1116,16.854,"HA-NP"
"8617",1117,17.075,"HA-NP"
"8618",1118,16.623,"HA-NP"
"8619",1119,17.254,"HA-NP"
"8620",1120,17.158,"HA-NP"
"8621",1121,17.68,"HA-NP"
"8622",1122,16.645,"HA-NP"
"8623",1123,16.782,"HA-NP"
"8624",1124,17.792,"HA-NP"
"8625",1125,16.218,"HA-NP"
"8626",1126,16.686,"HA-NP"
"8627",1127,16.39,"HA-NP"
"8628",1128,16.82,"HA-NP"
"8629",1129,16.704,"HA-NP"
"8630",1130,16.999,"HA-NP"
"8631",1131,17.504,"HA-NP"
"8632",1132,17.11,"HA-NP"
"8633",1133,17.964,"HA-NP"
"8634",1134,17.104,"HA-NP"
"8635",1135,18.07,"HA-NP"
"8636",1136,17.03,"HA-NP"
"8637",1137,17.533,"HA-NP"
"8638",1138,16.62,"HA-NP"
"8639",1139,17.687,"HA-NP"
"8640",1140,17.467,"HA-NP"
"8641",1141,16.547,"HA-NP"
"8642",1142,16.928,"HA-NP"
"8643",1143,16.896,"HA-NP"
"8644",1144,17.708,"HA-NP"
"8645",1145,17.22,"HA-NP"
"8646",1146,16.63,"HA-NP"
"8647",1147,17.398,"HA-NP"
"8648",1148,16.591,"HA-NP"
"8649",1149,17.069,"HA-NP"
"8650",1150,16.825,"HA-NP"
"8651",1151,16.516,"HA-NP"
"8652",1152,16.154,"HA-NP"
"8653",1153,21.123,"HA-NP"
"8654",1154,15.686,"HA-NP"
"8655",1155,16.227,"HA-NP"
"8656",1156,17.017,"HA-NP"
"8657",1157,15.952,"HA-NP"
"8658",1158,16.813,"HA-NP"
"8659",1159,16.181,"HA-NP"
"8660",1160,15.781,"HA-NP"
"8661",1161,17.223,"HA-NP"
"8662",1162,16.109,"HA-NP"
"8663",1163,16.353,"HA-NP"
"8664",1164,16.159,"HA-NP"
"8665",1165,16.247,"HA-NP"
"8666",1166,16.4,"HA-NP"
"8667",1167,16.511,"HA-NP"
"8668",1168,15.831,"HA-NP"
"8669",1169,16.59,"HA-NP"
"8670",1170,16.584,"HA-NP"
"8671",1171,17.243,"HA-NP"
"8672",1172,16.265,"HA-NP"
"8673",1173,16.083,"HA-NP"
"8674",1174,16.954,"HA-NP"
"8675",1175,15.745,"HA-NP"
"8676",1176,15.991,"HA-NP"
"8677",1177,15.876,"HA-NP"
"8678",1178,16.216,"HA-NP"
"8679",1179,16.185,"HA-NP"
"8680",1180,16.261,"HA-NP"
"8681",1181,16.715,"HA-NP"
"8682",1182,16.159,"HA-NP"
"8683",1183,17.166,"HA-NP"
"8684",1184,16.428,"HA-NP"
"8685",1185,17.29,"HA-NP"
"8686",1186,16.389,"HA-NP"
"8687",1187,16.836,"HA-NP"
"8688",1188,16.018,"HA-NP"
"8689",1189,17.034,"HA-NP"
"8690",1190,17.065,"HA-NP"
"8691",1191,15.794,"HA-NP"
"8692",1192,16.41,"HA-NP"
"8693",1193,16.341,"HA-NP"
"8694",1194,17.133,"HA-NP"
"8695",1195,16.438,"HA-NP"
"8696",1196,16.186,"HA-NP"
"8697",1197,16.7,"HA-NP"
"8698",1198,15.972,"HA-NP"
"8699",1199,16.386,"HA-NP"
"8700",1200,16.105,"HA-NP"
"8701",1201,18.644,"HA-NP"
"8702",1202,18.255,"HA-NP"
"8703",1203,22.341,"HA-NP"
"8704",1204,17.662,"HA-NP"
"8705",1205,18.21,"HA-NP"
"8706",1206,19.188,"HA-NP"
"8707",1207,18.3,"HA-NP"
"8708",1208,18.638,"HA-NP"
"8709",1209,18.193,"HA-NP"
"8710",1210,17.891,"HA-NP"
"8711",1211,19.102,"HA-NP"
"8712",1212,18.068,"HA-NP"
"8713",1213,18.401,"HA-NP"
"8714",1214,18.267,"HA-NP"
"8715",1215,18.398,"HA-NP"
"8716",1216,18.314,"HA-NP"
"8717",1217,18.486,"HA-NP"
"8718",1218,17.886,"HA-NP"
"8719",1219,18.626,"HA-NP"
"8720",1220,18.599,"HA-NP"
"8721",1221,19.086,"HA-NP"
"8722",1222,18.237,"HA-NP"
"8723",1223,18.069,"HA-NP"
"8724",1224,18.766,"HA-NP"
"8725",1225,17.884,"HA-NP"
"8726",1226,17.99,"HA-NP"
"8727",1227,17.85,"HA-NP"
"8728",1228,18.345,"HA-NP"
"8729",1229,18.321,"HA-NP"
"8730",1230,18.198,"HA-NP"
"8731",1231,18.698,"HA-NP"
"8732",1232,18.369,"HA-NP"
"8733",1233,18.921,"HA-NP"
"8734",1234,18.199,"HA-NP"
"8735",1235,19.147,"HA-NP"
"8736",1236,18.286,"HA-NP"
"8737",1237,18.948,"HA-NP"
"8738",1238,18.02,"HA-NP"
"8739",1239,18.925,"HA-NP"
"8740",1240,19.043,"HA-NP"
"8741",1241,17.81,"HA-NP"
"8742",1242,18.362,"HA-NP"
"8743",1243,18.439,"HA-NP"
"8744",1244,18.918,"HA-NP"
"8745",1245,18.422,"HA-NP"
"8746",1246,18.175,"HA-NP"
"8747",1247,18.608,"HA-NP"
"8748",1248,18.058,"HA-NP"
"8749",1249,18.484,"HA-NP"
"8750",1250,18.294,"HA-NP"
"8751",1251,16.686,"HA-NP"
"8752",1252,16.441,"HA-NP"
"8753",1253,21.602,"HA-NP"
"8754",1254,15.771,"HA-NP"
"8755",1255,16.315,"HA-NP"
"8756",1256,17.052,"HA-NP"
"8757",1257,16.2,"HA-NP"
"8758",1258,17.022,"HA-NP"
"8759",1259,16.351,"HA-NP"
"8760",1260,15.995,"HA-NP"
"8761",1261,17.14,"HA-NP"
"8762",1262,16.005,"HA-NP"
"8763",1263,16.359,"HA-NP"
"8764",1264,16.129,"HA-NP"
"8765",1265,16.263,"HA-NP"
"8766",1266,16.493,"HA-NP"
"8767",1267,16.521,"HA-NP"
"8768",1268,16.022,"HA-NP"
"8769",1269,16.767,"HA-NP"
"8770",1270,16.661,"HA-NP"
"8771",1271,17.093,"HA-NP"
"8772",1272,16.306,"HA-NP"
"8773",1273,16.235,"HA-NP"
"8774",1274,17.277,"HA-NP"
"8775",1275,15.909,"HA-NP"
"8776",1276,16.35,"HA-NP"
"8777",1277,15.996,"HA-NP"
"8778",1278,16.386,"HA-NP"
"8779",1279,16.276,"HA-NP"
"8780",1280,16.276,"HA-NP"
"8781",1281,16.972,"HA-NP"
"8782",1282,16.426,"HA-NP"
"8783",1283,17.314,"HA-NP"
"8784",1284,16.682,"HA-NP"
"8785",1285,17.617,"HA-NP"
"8786",1286,16.673,"HA-NP"
"8787",1287,16.826,"HA-NP"
"8788",1288,16.088,"HA-NP"
"8789",1289,17.249,"HA-NP"
"8790",1290,16.981,"HA-NP"
"8791",1291,16.013,"HA-NP"
"8792",1292,16.529,"HA-NP"
"8793",1293,16.506,"HA-NP"
"8794",1294,17.2,"HA-NP"
"8795",1295,16.693,"HA-NP"
"8796",1296,16.193,"HA-NP"
"8797",1297,16.613,"HA-NP"
"8798",1298,16.178,"HA-NP"
"8799",1299,16.603,"HA-NP"
"8800",1300,16.17,"HA-NP"
"8801",1301,18.34,"HA-NP"
"8802",1302,18.139,"HA-NP"
"8803",1303,22.831,"HA-NP"
"8804",1304,17.61,"HA-NP"
"8805",1305,17.886,"HA-NP"
"8806",1306,18.721,"HA-NP"
"8807",1307,18.037,"HA-NP"
"8808",1308,18.411,"HA-NP"
"8809",1309,17.759,"HA-NP"
"8810",1310,17.331,"HA-NP"
"8811",1311,18.805,"HA-NP"
"8812",1312,17.821,"HA-NP"
"8813",1313,17.982,"HA-NP"
"8814",1314,18.084,"HA-NP"
"8815",1315,17.899,"HA-NP"
"8816",1316,18.012,"HA-NP"
"8817",1317,18.521,"HA-NP"
"8818",1318,17.631,"HA-NP"
"8819",1319,18.1,"HA-NP"
"8820",1320,18.311,"HA-NP"
"8821",1321,18.773,"HA-NP"
"8822",1322,17.915,"HA-NP"
"8823",1323,17.823,"HA-NP"
"8824",1324,18.682,"HA-NP"
"8825",1325,17.508,"HA-NP"
"8826",1326,17.788,"HA-NP"
"8827",1327,17.592,"HA-NP"
"8828",1328,18.093,"HA-NP"
"8829",1329,17.942,"HA-NP"
"8830",1330,18.083,"HA-NP"
"8831",1331,18.581,"HA-NP"
"8832",1332,17.933,"HA-NP"
"8833",1333,18.866,"HA-NP"
"8834",1334,18.129,"HA-NP"
"8835",1335,18.901,"HA-NP"
"8836",1336,18.219,"HA-NP"
"8837",1337,18.642,"HA-NP"
"8838",1338,17.722,"HA-NP"
"8839",1339,18.823,"HA-NP"
"8840",1340,18.602,"HA-NP"
"8841",1341,17.534,"HA-NP"
"8842",1342,17.931,"HA-NP"
"8843",1343,18.049,"HA-NP"
"8844",1344,18.785,"HA-NP"
"8845",1345,18.007,"HA-NP"
"8846",1346,17.696,"HA-NP"
"8847",1347,18.42,"HA-NP"
"8848",1348,17.534,"HA-NP"
"8849",1349,18.152,"HA-NP"
"8850",1350,18.004,"HA-NP"
"8851",1351,17.845,"HA-NP"
"8852",1352,17.582,"HA-NP"
"8853",1353,22.244,"HA-NP"
"8854",1354,16.921,"HA-NP"
"8855",1355,17.341,"HA-NP"
"8856",1356,18.221,"HA-NP"
"8857",1357,17.551,"HA-NP"
"8858",1358,17.989,"HA-NP"
"8859",1359,17.186,"HA-NP"
"8860",1360,17.059,"HA-NP"
"8861",1361,18.228,"HA-NP"
"8862",1362,17.257,"HA-NP"
"8863",1363,17.584,"HA-NP"
"8864",1364,17.573,"HA-NP"
"8865",1365,17.437,"HA-NP"
"8866",1366,17.493,"HA-NP"
"8867",1367,17.671,"HA-NP"
"8868",1368,17.143,"HA-NP"
"8869",1369,17.613,"HA-NP"
"8870",1370,17.75,"HA-NP"
"8871",1371,18.211,"HA-NP"
"8872",1372,17.384,"HA-NP"
"8873",1373,17.322,"HA-NP"
"8874",1374,18.102,"HA-NP"
"8875",1375,17.142,"HA-NP"
"8876",1376,17.35,"HA-NP"
