"tree.nr"	"N"	"S"	"vaccineStrain"	"compareStrain"	"tipDate"
61	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
61	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
61	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
61	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
61	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
62	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
62	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
62	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
62	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
62	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
62	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
62	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
62	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
62	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
62	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
62	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
62	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
62	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
62	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
62	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
62	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
62	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
63	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
63	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
63	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
63	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
63	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
63	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
63	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
63	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
63	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
63	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
63	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
63	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
63	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
63	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
63	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
63	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
63	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
64	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
64	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
64	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
64	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
64	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
64	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
64	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
64	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
64	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
64	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
64	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
64	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
64	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
64	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
64	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
64	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
64	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
65	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
65	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
65	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
65	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
65	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
65	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
65	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
65	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
65	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
65	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
65	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
65	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
65	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
65	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
65	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
65	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
65	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
66	5	28	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
66	4	28	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
66	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
66	5	28	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
66	3	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
66	3	25	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
66	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
66	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
66	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
66	4	28	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
66	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
66	4	28	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
66	3	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
66	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
66	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
66	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
66	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
67	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
67	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
67	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
67	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
67	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
67	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
67	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
67	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
67	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
67	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
67	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
67	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
67	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
67	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
67	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
67	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
67	2	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
68	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
68	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
68	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
68	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
68	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
68	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
68	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
68	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
68	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
68	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
68	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
68	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
68	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
68	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
68	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
68	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
68	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
69	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
69	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
69	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
69	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
69	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
69	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
69	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
69	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
69	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
69	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
69	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
69	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
69	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
69	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
69	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
69	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
69	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
70	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
70	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
70	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
70	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
70	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
70	7	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
70	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
70	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
70	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
70	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
70	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
70	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
70	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
70	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
70	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
70	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
70	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
71	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
71	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
71	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
71	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
71	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
71	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
71	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
71	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
71	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
71	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
71	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
71	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
71	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
71	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
71	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
71	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
71	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
72	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
72	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
72	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
72	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
72	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
72	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
